id,orderid,paymentmethod,status,amount,created
157,124,gift_card,success,3594,2021-02-03 21:03:34
158,125,credit_card,success,2410,2021-02-06 23:39:59
159,126,credit_card,success,2105,2021-02-09 03:16:16
160,126,refund,success,-2105,2021-02-09 13:24:39
161,127,bank_transfer,success,3221,2021-02-11 11:00:36
162,127,refund,success,-3221,2021-02-11 11:08:03
163,128,credit_card,success,840,2021-02-14 02:14:11
164,129,gift_card,success,2810,2021-02-16 14:08:24
165,129,refund,success,-2810,2021-02-16 14:17:13
166,130,gift_card,success,1797,2021-02-17 21:34:47
167,130,refund,success,-1797,2021-02-18 03:37:37
168,131,bank_transfer,success,138,2021-02-19 00:51:54
169,131,refund,success,-138,2021-02-19 06:41:55
170,132,credit_card,success,4641,2021-02-19 12:36:32
171,132,refund,success,-4641,2021-02-19 13:37:31
172,133,credit_card,success,1640,2021-02-21 18:52:46
173,134,bank_transfer,success,2485,2021-02-23 08:14:45
174,135,bank_transfer,failed,1066,2021-02-24 00:49:04
175,135,bank_transfer,success,1066,2021-02-25 19:42:56
176,136,bank_transfer,success,1211,2021-02-25 20:03:31
177,137,gift_card,success,210,2021-02-27 17:24:42
178,138,gift_card,success,1182,2021-02-28 01:06:41
179,138,refund,success,-1182,2021-02-28 07:00:09
180,139,bank_transfer,success,1597,2021-02-28 17:49:49
181,140,bank_transfer,success,228,2021-03-02 23:05:40
182,141,bank_transfer,success,4846,2021-03-05 11:24:59
183,142,gift_card,success,4953,2021-03-07 10:39:50
184,143,bank_transfer,success,5024,2021-03-10 02:30:38
185,144,bank_transfer,success,4790,2021-03-12 21:46:04
186,145,credit_card,success,1267,2021-03-12 18:36:42
187,146,bank_transfer,success,881,2021-03-14 13:07:24
188,146,refund,success,-881,2021-03-14 18:56:18
189,147,credit_card,success,3079,2021-03-16 15:37:24
190,147,refund,success,-3079,2021-03-17 01:08:39
191,148,gift_card,failed,1203,2021-03-17 11:51:20
192,148,gift_card,success,1203,2021-03-20 11:36:03
193,149,gift_card,success,3028,2021-03-18 03:40:19
194,149,refund,success,-3028,2021-03-18 09:01:17
195,150,gift_card,success,4252,2021-03-18 20:21:11
196,151,bank_transfer,success,646,2021-03-20 17:48:09
197,152,gift_card,success,2041,2021-03-22 18:46:17
198,153,credit_card,success,1632,2021-03-25 07:22:47
199,154,credit_card,success,2723,2021-03-25 22:01:06
200,155,credit_card,success,3152,2021-03-27 08:54:23
201,156,gift_card,success,623,2021-03-28 08:57:44
202,157,credit_card,success,3822,2021-03-30 03:56:44
203,158,gift_card,success,1086,2021-03-31 13:55:37
204,159,credit_card,failed,1914,2021-04-03 00:27:07
205,159,credit_card,success,1914,2021-04-04 13:48:05
206,160,bank_transfer,success,1400,2021-04-03 08:19:06
207,161,bank_transfer,success,2842,2021-04-03 11:51:44
208,162,credit_card,success,4637,2021-04-04 19:49:06
209,163,credit_card,success,2478,2021-04-06 12:17:30
210,163,refund,success,-2478,2021-04-06 20:01:33
211,164,credit_card,success,279,2021-04-09 16:00:25
212,165,gift_card,success,4805,2021-04-11 16:09:54
213,166,credit_card,success,2409,2021-04-12 20:17:26
214,166,refund,failed,-2409,2021-04-13 05:06:44
215,166,refund,success,-2409,2021-04-13 14:58:58
216,167,credit_card,success,2814,2021-04-15 15:20:40
217,168,bank_transfer,success,1998,2021-04-16 13:38:22
218,169,bank_transfer,success,288,2021-04-17 09:48:58
219,170,credit_card,success,884,2021-04-17 12:05:06
220,170,refund,success,-884,2021-04-17 14:24:46
221,171,gift_card,success,3958,2021-04-18 13:34:37
222,172,bank_transfer,success,3032,2021-04-19 16:30:50
223,172,refund,success,-3032,2021-04-19 17:28:36
224,173,bank_transfer,success,1498,2021-04-20 20:51:36
225,174,bank_transfer,success,1432,2021-04-22 20:50:36
226,175,bank_transfer,success,661,2021-04-23 12:56:52
227,176,gift_card,success,286,2021-04-25 22:13:30
228,176,refund,success,-286,2021-04-26 05:15:24
229,177,bank_transfer,success,1606,2021-04-26 22:41:22
230,178,gift_card,success,5088,2021-04-29 01:32:02
231,179,bank_transfer,success,552,2021-05-01 05:51:14
232,179,refund,success,-552,2021-05-01 14:42:46
233,180,credit_card,failed,1011,2021-05-01 09:23:57
234,180,credit_card,success,1011,2021-05-03 04:16:01
235,181,credit_card,failed,2070,2021-05-03 01:48:07
236,181,credit_card,success,2070,2021-05-03 06:12:36
237,182,gift_card,success,3215,2021-05-04 10:17:16
238,182,refund,success,-3215,2021-05-04 15:39:09
239,183,credit_card,success,3116,2021-05-07 08:35:27
240,184,bank_transfer,success,2595,2021-05-06 15:51:08
241,185,gift_card,success,3950,2021-05-08 15:05:26
242,185,refund,success,-3950,2021-05-08 15:26:10
243,186,gift_card,success,2377,2021-05-11 02:25:10
244,187,credit_card,success,1539,2021-05-11 11:20:22
245,188,credit_card,success,316,2021-05-13 07:25:26
246,189,bank_transfer,success,4671,2021-05-14 21:42:27
247,190,gift_card,success,2643,2021-05-16 16:00:42
248,190,refund,success,-2643,2021-05-16 17:14:11
249,191,gift_card,success,671,2021-05-17 19:19:19
250,192,gift_card,success,2160,2021-05-19 21:24:14
251,192,refund,success,-2160,2021-05-20 03:37:46
252,193,gift_card,success,327,2021-05-22 01:24:35
253,193,refund,success,-327,2021-05-22 04:20:42
254,194,gift_card,success,3808,2021-05-23 02:14:15
255,195,gift_card,failed,957,2021-05-22 21:18:35
256,195,gift_card,success,957,2021-05-24 10:41:27
257,196,gift_card,success,1499,2021-05-25 08:56:14
258,196,refund,success,-1499,2021-05-25 13:05:05
259,197,bank_transfer,success,2709,2021-05-26 00:08:05
260,197,refund,success,-2709,2021-05-26 00:28:41
261,198,bank_transfer,success,1224,2021-05-26 20:21:08
262,198,refund,success,-1224,2021-05-27 05:50:39
263,199,credit_card,success,5034,2021-05-28 06:05:26
264,200,gift_card,success,1787,2021-05-29 16:43:25
265,201,credit_card,success,2647,2021-05-30 20:13:54
266,202,gift_card,success,3867,2021-05-31 20:16:20
267,202,refund,success,-3867,2021-06-01 02:43:41
268,203,gift_card,success,725,2021-06-02 05:14:09
269,204,gift_card,success,2428,2021-06-03 07:56:35
270,204,refund,success,-2428,2021-06-03 12:31:48
271,205,bank_transfer,success,262,2021-06-04 06:42:02
272,206,bank_transfer,success,4947,2021-06-06 06:51:42
273,207,gift_card,success,2688,2021-06-06 18:48:23
274,208,gift_card,success,4160,2021-06-07 19:43:54
275,209,bank_transfer,success,753,2021-06-11 06:29:39
276,210,credit_card,success,1944,2021-06-11 20:41:04
277,211,bank_transfer,success,3222,2021-06-14 06:07:03
278,212,bank_transfer,success,4125,2021-06-14 16:16:42
279,213,credit_card,success,2642,2021-06-16 06:15:55
280,214,bank_transfer,success,3140,2021-06-16 22:29:57
281,214,refund,success,-3140,2021-06-17 06:45:15
282,215,gift_card,success,3806,2021-06-17 21:37:44
283,216,bank_transfer,success,4323,2021-06-20 02:15:41
284,216,refund,success,-4323,2021-06-20 11:23:44
285,217,gift_card,success,1679,2021-06-21 12:11:50
286,218,credit_card,success,107,2021-06-23 05:29:42
287,219,bank_transfer,success,180,2021-06-25 16:03:25
288,220,bank_transfer,success,3834,2021-06-27 10:19:45
289,220,refund,success,-3834,2021-06-27 15:41:11
290,221,credit_card,success,3591,2021-06-29 16:23:35
291,222,gift_card,success,604,2021-06-30 07:36:33
292,223,bank_transfer,success,1297,2021-06-30 15:54:32
293,224,bank_transfer,success,4291,2021-07-03 04:55:06
294,225,gift_card,success,3617,2021-07-03 15:43:44
295,226,gift_card,success,277,2021-07-04 16:15:58
296,227,credit_card,success,4651,2021-07-06 03:59:43
297,227,refund,success,-4651,2021-07-06 11:42:46
298,228,gift_card,success,4592,2021-07-09 04:12:57
299,229,bank_transfer,success,4029,2021-07-12 00:31:55
300,230,bank_transfer,success,2265,2021-07-13 13:49:56
301,231,bank_transfer,failed,361,2021-07-14 11:11:27
302,231,bank_transfer,success,361,2021-07-15 20:50:04
303,232,bank_transfer,success,744,2021-07-14 07:01:04
304,233,bank_transfer,success,2059,2021-07-14 12:52:26
305,234,bank_transfer,success,2770,2021-07-14 06:52:31
306,234,refund,success,-2770,2021-07-14 12:32:02
307,235,credit_card,success,702,2021-07-17 00:31:32
308,236,bank_transfer,success,4081,2021-07-17 16:18:31
309,237,credit_card,success,2517,2021-07-19 04:28:46
310,237,refund,success,-2517,2021-07-19 10:23:12
311,238,credit_card,success,1505,2021-07-20 04:00:17
312,239,credit_card,success,3450,2021-07-20 23:19:01
313,240,credit_card,success,857,2021-07-24 06:17:40
314,241,credit_card,success,2456,2021-07-26 18:02:00
315,242,credit_card,success,1927,2021-07-27 21:10:24
316,243,bank_transfer,success,3409,2021-07-30 07:24:16
317,244,gift_card,success,4762,2021-07-30 19:13:23
318,245,bank_transfer,success,4421,2021-08-02 14:16:34
319,246,bank_transfer,success,3843,2021-08-04 01:10:46
320,246,refund,success,-3843,2021-08-04 07:21:47
321,247,gift_card,success,5073,2021-08-06 01:38:21
322,248,gift_card,success,3829,2021-08-06 19:25:19
323,248,refund,success,-3829,2021-08-07 03:50:14
324,249,credit_card,success,1898,2021-08-06 22:45:34
325,250,gift_card,success,394,2021-08-08 13:13:40
326,251,bank_transfer,success,3282,2021-08-09 19:47:39
327,251,refund,success,-3282,2021-08-10 04:18:24
328,252,credit_card,success,400,2021-08-11 00:38:51
329,253,gift_card,failed,1760,2021-08-11 04:53:07
330,253,gift_card,success,1760,2021-08-12 13:38:17
331,254,bank_transfer,success,792,2021-08-11 23:41:33
332,254,refund,success,-792,2021-08-12 00:06:23
333,255,credit_card,success,999,2021-08-12 17:25:21
334,255,refund,success,-999,2021-08-13 00:05:13
335,256,bank_transfer,success,470,2021-08-14 00:50:09
336,257,gift_card,success,753,2021-08-15 12:00:31
337,258,bank_transfer,success,4948,2021-08-18 02:11:12
338,259,gift_card,success,1683,2021-08-20 10:26:26
339,260,credit_card,success,3605,2021-08-22 11:12:25
340,261,gift_card,success,766,2021-08-23 20:45:13
341,262,bank_transfer,success,4081,2021-08-26 11:22:30
342,263,credit_card,success,4837,2021-08-28 13:35:47
343,264,credit_card,success,1552,2021-08-30 08:55:08
344,265,gift_card,success,1556,2021-09-02 01:47:39
345,266,gift_card,success,319,2021-09-03 03:16:30
346,267,bank_transfer,success,1442,2021-09-04 07:41:31
347,268,bank_transfer,success,736,2021-09-04 12:47:52
348,269,gift_card,success,2128,2021-09-06 14:37:34
349,270,credit_card,success,994,2021-09-07 10:39:17
350,271,gift_card,success,3364,2021-09-08 10:31:52
351,272,credit_card,success,1520,2021-09-09 09:00:32
352,273,credit_card,success,3931,2021-09-11 09:48:02
353,274,gift_card,success,2204,2021-09-11 18:34:17
354,274,refund,success,-2204,2021-09-11 20:45:58
355,275,credit_card,success,2708,2021-09-12 12:00:15
356,276,gift_card,failed,1888,2021-09-14 03:29:12
357,276,gift_card,success,1888,2021-09-16 17:47:40
358,277,credit_card,success,3457,2021-09-16 22:17:04
359,278,gift_card,success,1689,2021-09-17 08:44:28
360,278,refund,success,-1689,2021-09-17 17:23:43
361,279,credit_card,success,1249,2021-09-19 09:12:24
362,280,credit_card,success,516,2021-09-19 04:40:03
363,280,refund,success,-516,2021-09-19 16:01:54
364,281,credit_card,success,1481,2021-09-20 16:10:15
365,282,credit_card,success,3527,2021-09-21 15:09:10
366,282,refund,success,-3527,2021-09-21 19:35:58
367,283,credit_card,success,2505,2021-09-24 08:46:30
368,284,credit_card,success,177,2021-09-24 20:24:31
369,285,gift_card,success,2165,2021-09-27 15:03:11
370,286,bank_transfer,success,4592,2021-09-27 23:23:03
371,286,refund,success,-4592,2021-09-28 03:58:26
372,287,credit_card,failed,1398,2021-09-28 11:17:37
373,287,credit_card,success,1398,2021-09-28 15:59:23
374,288,gift_card,success,3591,2021-09-30 18:17:11
375,289,bank_transfer,success,1741,2021-10-02 02:23:10
376,289,refund,success,-1741,2021-10-02 07:46:36
377,290,bank_transfer,success,4051,2021-10-03 19:59:03
378,291,bank_transfer,success,4284,2021-10-05 16:09:09
379,292,credit_card,success,626,2021-10-07 19:00:45
380,293,credit_card,success,2224,2021-10-09 06:56:23
381,293,refund,success,-2224,2021-10-09 07:34:43
382,294,bank_transfer,success,589,2021-10-12 01:07:42
383,295,credit_card,success,4398,2021-10-13 00:18:16
384,296,gift_card,success,2006,2021-10-15 20:18:26
385,296,refund,success,-2006,2021-10-16 05:34:36
386,297,credit_card,success,560,2021-10-16 07:04:18
387,298,bank_transfer,success,2978,2021-10-18 12:11:52
388,299,bank_transfer,success,3749,2021-10-19 05:06:21
389,300,bank_transfer,success,505,2021-10-19 14:58:33
390,301,bank_transfer,failed,4639,2021-10-20 04:15:21
391,301,bank_transfer,success,4639,2021-10-22 04:12:51
392,302,gift_card,success,4603,2021-10-20 17:30:56
393,302,refund,failed,-4603,2021-10-21 00:59:20
394,302,refund,success,-4603,2021-10-23 05:43:59
395,303,credit_card,success,1886,2021-10-23 03:53:00
396,304,gift_card,success,4237,2021-10-23 09:53:43
397,305,credit_card,success,1917,2021-10-23 19:56:47
398,306,credit_card,success,4391,2021-10-25 05:39:18
399,307,bank_transfer,success,4561,2021-10-27 16:45:45
400,307,refund,success,-4561,2021-10-27 17:38:58
401,308,gift_card,success,1294,2021-10-28 03:15:06
402,309,bank_transfer,success,179,2021-10-29 01:43:28
403,310,credit_card,success,151,2021-10-31 04:27:19
404,311,bank_transfer,success,5068,2021-11-02 23:38:34
405,312,bank_transfer,success,1259,2021-11-04 16:24:40
406,313,bank_transfer,success,4310,2021-11-06 17:46:07
407,314,bank_transfer,success,2965,2021-11-07 19:13:35
