id,customer_id,created_at,status
84,38,2020-12-04 23:11:10,completed
85,32,2020-12-06 15:24:08,completed
86,46,2020-12-09 09:08:27,completed
87,75,2020-12-11 17:09:13,completed
88,22,2020-12-14 12:02:35,completed
89,65,2020-12-15 00:25:31,returned
90,38,2020-12-16 00:55:06,returned
91,73,2020-12-16 19:17:27,completed
92,82,2020-12-18 06:25:20,completed
93,84,2020-12-19 18:53:08,completed
94,67,2020-12-22 05:13:48,completed
95,19,2020-12-24 05:20:47,completed
96,89,2020-12-25 09:30:13,completed
97,53,2020-12-26 19:19:53,completed
98,91,2020-12-29 03:44:21,completed
99,46,2020-12-29 23:18:08,completed
100,48,2020-12-30 04:48:17,returned
101,64,2021-01-01 06:44:35,completed
102,37,2021-01-04 00:20:48,completed
103,88,2021-01-04 04:04:02,completed
104,26,2021-01-05 01:33:06,returned
105,94,2021-01-05 17:21:56,completed
106,47,2021-01-07 13:38:54,completed
107,96,2021-01-08 03:17:27,completed
108,45,2021-01-10 19:12:36,completed
109,19,2021-01-10 20:58:22,returned
110,33,2021-01-13 08:32:57,returned
111,69,2021-01-16 05:11:19,completed
112,99,2021-01-16 23:13:55,returned
113,105,2021-01-18 05:56:08,completed
114,108,2021-01-19 16:06:35,completed
115,21,2021-01-21 21:27:01,completed
116,40,2021-01-23 00:16:49,returned
117,76,2021-01-25 19:03:11,completed
118,77,2021-01-27 17:21:22,completed
119,102,2021-01-28 16:04:32,returned
120,97,2021-01-30 19:45:00,completed
121,80,2021-02-02 11:53:36,completed
122,95,2021-02-03 03:27:27,completed
123,67,2021-02-03 13:36:47,completed
124,100,2021-02-03 15:29:41,completed
125,112,2021-02-06 13:05:50,completed
126,109,2021-02-08 18:11:01,returned
127,101,2021-02-11 07:40:32,returned
128,51,2021-02-13 23:42:14,completed
129,12,2021-02-16 02:08:27,returned
130,48,2021-02-17 13:36:21,returned
131,40,2021-02-18 16:06:35,returned
132,117,2021-02-19 09:25:00,returned
133,6,2021-02-21 07:03:55,completed
134,38,2021-02-22 23:50:39,completed
135,54,2021-02-23 03:54:51,completed
136,103,2021-02-25 08:32:33,completed
137,24,2021-02-27 08:08:55,completed
138,63,2021-02-27 18:53:37,returned
139,14,2021-02-28 10:29:04,completed
140,42,2021-03-02 15:19:11,completed
141,33,2021-03-05 02:54:40,completed
142,21,2021-03-06 22:44:21,completed
143,66,2021-03-09 14:44:07,completed
144,80,2021-03-12 08:58:13,completed
145,46,2021-03-12 10:21:30,completed
146,37,2021-03-14 08:41:08,returned
147,19,2021-03-16 12:15:44,returned
148,114,2021-03-17 05:16:16,completed
149,112,2021-03-17 19:56:21,returned
150,101,2021-03-18 06:54:52,completed
151,97,2021-03-20 10:34:21,completed
152,108,2021-03-22 08:16:09,completed
153,83,2021-03-24 16:28:44,completed
154,116,2021-03-25 06:12:33,completed
155,44,2021-03-26 13:47:52,completed
156,56,2021-03-27 14:18:01,completed
157,106,2021-03-29 18:57:50,completed
158,56,2021-03-31 00:15:21,completed
159,51,2021-04-02 13:46:49,completed
160,97,2021-04-02 17:47:05,completed
161,110,2021-04-03 00:47:33,completed
162,120,2021-04-04 00:54:17,completed
163,22,2021-04-06 11:21:22,returned
164,109,2021-04-09 00:40:44,completed
165,103,2021-04-11 10:46:58,completed
166,76,2021-04-12 18:51:09,returned
167,66,2021-04-15 09:06:00,completed
168,52,2021-04-16 04:28:16,completed
169,119,2021-04-16 18:53:12,completed
170,26,2021-04-17 05:54:38,returned
171,31,2021-04-17 23:24:08,completed
172,71,2021-04-19 14:39:55,returned
173,5,2021-04-20 17:15:28,completed
174,60,2021-04-22 18:12:33,completed
175,65,2021-04-23 11:29:39,completed
176,82,2021-04-25 17:34:58,returned
177,32,2021-04-26 04:40:00,completed
178,31,2021-04-28 14:57:31,completed
179,32,2021-04-30 19:57:26,returned
180,56,2021-05-01 01:11:58,completed
181,109,2021-05-02 20:20:45,completed
182,84,2021-05-04 10:07:04,returned
183,56,2021-05-06 11:57:34,completed
184,115,2021-05-06 13:40:29,completed
185,82,2021-05-08 04:39:42,returned
186,45,2021-05-10 17:10:39,completed
187,95,2021-05-11 00:02:50,completed
188,81,2021-05-13 00:27:37,completed
189,12,2021-05-14 19:57:44,completed
190,120,2021-05-16 13:30:10,returned
191,21,2021-05-17 06:20:31,completed
192,91,2021-05-19 14:53:10,returned
193,72,2021-05-21 19:34:09,returned
194,107,2021-05-22 04:50:59,completed
195,77,2021-05-22 14:49:07,completed
196,119,2021-05-25 08:29:39,returned
197,6,2021-05-25 15:05:33,returned
198,29,2021-05-26 18:32:31,returned
199,46,2021-05-27 15:10:23,completed
200,91,2021-05-29 00:09:21,completed
201,5,2021-05-30 14:01:18,completed
202,103,2021-05-31 16:22:16,returned
203,42,2021-06-01 14:13:09,completed
204,46,2021-06-02 22:35:36,returned
205,65,2021-06-03 23:52:25,completed
206,73,2021-06-06 01:39:55,completed
207,119,2021-06-06 01:48:40,completed
208,11,2021-06-07 11:24:46,completed
209,81,2021-06-10 09:32:39,completed
210,115,2021-06-11 07:32:18,completed
211,99,2021-06-13 17:55:26,completed
212,99,2021-06-14 12:11:25,completed
213,5,2021-06-15 15:28:26,completed
214,81,2021-06-16 13:28:08,returned
215,81,2021-06-17 11:20:56,completed
216,77,2021-06-19 21:58:25,returned
217,54,2021-06-21 01:37:46,completed
218,118,2021-06-22 18:11:08,completed
219,109,2021-06-25 00:53:26,completed
220,32,2021-06-26 22:59:59,returned
221,66,2021-06-28 23:23:19,completed
222,54,2021-06-29 17:35:15,completed
223,4,2021-06-29 21:49:46,completed
224,52,2021-07-02 11:38:53,completed
225,101,2021-07-03 09:14:49,completed
226,19,2021-07-04 01:25:12,completed
227,61,2021-07-05 17:17:47,returned
228,22,2021-07-08 15:38:27,completed
229,119,2021-07-11 04:17:12,completed
230,109,2021-07-12 21:20:23,completed
231,82,2021-07-13 17:03:36,completed
232,81,2021-07-13 20:36:49,completed
233,24,2021-07-13 23:25:10,completed
234,84,2021-07-14 00:54:45,returned
235,45,2021-07-16 17:55:06,completed
236,60,2021-07-16 18:07:43,completed
237,61,2021-07-18 17:57:15,returned
238,47,2021-07-19 09:38:48,completed
239,11,2021-07-20 11:40:04,completed
240,85,2021-07-23 07:47:53,completed
241,21,2021-07-26 05:16:20,completed
242,73,2021-07-27 08:21:01,completed
243,69,2021-07-29 21:51:11,completed
244,76,2021-07-30 06:17:04,completed
245,6,2021-08-02 03:17:10,completed
246,11,2021-08-03 22:47:12,returned
247,71,2021-08-05 12:23:59,completed
248,31,2021-08-06 08:37:42,returned
249,44,2021-08-06 14:54:05,completed
250,100,2021-08-07 23:53:21,completed
251,99,2021-08-09 16:22:59,returned
252,22,2021-08-10 11:08:06,completed
253,113,2021-08-10 12:55:17,completed
254,46,2021-08-11 16:20:34,returned
255,108,2021-08-12 15:29:03,returned
256,29,2021-08-13 05:52:26,completed
257,48,2021-08-14 23:22:42,completed
258,112,2021-08-17 16:00:08,completed
259,91,2021-08-19 20:33:15,completed
260,54,2021-08-21 20:55:25,completed
261,12,2021-08-23 05:48:30,completed
262,46,2021-08-25 17:18:50,completed
263,112,2021-08-28 06:01:11,completed
264,108,2021-08-29 20:09:36,completed
265,4,2021-09-01 14:11:43,completed
266,37,2021-09-02 11:59:58,completed
267,38,2021-09-03 16:26:41,completed
268,18,2021-09-04 06:46:24,completed
269,70,2021-09-05 19:03:07,completed
270,114,2021-09-06 23:32:40,completed
271,100,2021-09-07 22:15:46,completed
272,53,2021-09-08 15:34:48,completed
273,103,2021-09-10 17:39:50,completed
274,91,2021-09-11 18:06:27,returned
275,75,2021-09-11 20:23:44,completed
276,114,2021-09-13 15:39:10,completed
277,115,2021-09-16 12:07:31,completed
278,21,2021-09-17 02:22:55,returned
279,19,2021-09-18 17:46:03,completed
280,76,2021-09-19 00:02:47,returned
281,58,2021-09-20 09:36:54,completed
282,71,2021-09-21 13:13:06,returned
283,122,2021-09-23 18:25:49,completed
284,72,2021-09-24 13:28:49,completed
285,42,2021-09-27 05:32:15,completed
286,119,2021-09-27 13:20:07,returned
287,35,2021-09-28 04:21:19,completed
288,71,2021-09-30 09:02:48,completed
289,109,2021-10-01 18:28:43,returned
290,5,2021-10-03 07:06:32,completed
291,115,2021-10-05 08:43:02,completed
292,24,2021-10-07 04:09:36,completed
293,101,2021-10-08 19:57:51,returned
294,66,2021-10-11 05:47:24,completed
295,61,2021-10-12 14:24:46,completed
296,42,2021-10-15 13:11:09,returned
297,104,2021-10-15 18:58:54,completed
298,112,2021-10-17 22:37:15,completed
299,69,2021-10-18 15:05:29,completed
300,53,2021-10-19 03:13:25,completed
301,18,2021-10-19 10:09:43,completed
302,38,2021-10-20 08:50:49,returned
303,22,2021-10-22 10:24:50,completed
304,47,2021-10-23 06:35:13,completed
305,87,2021-10-23 09:06:49,completed
306,91,2021-10-24 15:49:09,completed
307,89,2021-10-27 12:39:41,returned
308,4,2021-10-27 13:47:08,completed
309,119,2021-10-28 14:18:48,completed
310,69,2021-10-30 14:09:43,completed
311,117,2021-11-02 08:27:51,completed
312,40,2021-11-04 00:19:09,completed
313,31,2021-11-05 23:30:55,completed
314,51,2021-11-07 09:55:28,completed
